Date,Date Formatted,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,,Month Dates,Month Dates,Operations,Security,General Delay,Diversion,Mechanical
6/5/2024,06-2024,501,15:04,Wednesday,GREEN AND WOODFIELD,Operations,10,20,E,4477,,,,,,,,
6/5/2024,06-2024,501,15:39,Wednesday,QUEEN AND STRACHAN,Collision - TTC Involved,10,20,W,4581,,,,,,,,
6/5/2024,06-2024,510,15:43,Wednesday,QUEENS QUAY AND HARBOU,General Delay,0,0,S,4556,,,,,,,,
6/5/2024,06-2024,509,16:14,Wednesday,QUEENS QUAY / FERRY DO,General Delay,0,0,E,4524,,,,,,,,
6/5/2024,06-2024,509,16:45,Wednesday,QUEENS QUAY AND YORK,Held By,8,18,E,4576,,,,,,,,
6/5/2024,06-2024,501,17:47,Wednesday,QUEEN AND PARLIAMENT,Collision - TTC Involved,5,10,W,8319,,,,,,,,
6/5/2024,06-2024,501,17:48,Wednesday,QUEEN AND PARLIAMENT,Held By,0,0,E,8324,,,,,,,,
6/5/2024,06-2024,501,17:52,Wednesday,BROADVIEW AND QUEEN,Diversion,27,37,S,4439,,,,,,,,
6/5/2024,06-2024,501,18:37,Wednesday,GERRARD AND MUNRO,Mechanical,8,16,W,8302,,,,,,,,
6/5/2024,06-2024,501,18:53,Wednesday,WOLSELEY LOOP,Mechanical,7,16,E,8109,,,,,,,,
6/5/2024,06-2024,501,19:04,Wednesday,QUEEN AND PORTLAND,Mechanical,8,16,W,8203,,,,,,,,
6/5/2024,06-2024,510,20:49,Wednesday,QUEENS QUAY AND REES,Mechanical,10,20,N,4521,,,,,,,,
6/5/2024,06-2024,504,22:59,Wednesday,QUEEN AND LESLIE,Emergency Services,37,47,E,4531,,,,,,,,
6/5/2024,06-2024,503,23:02,Wednesday,QUEEN AND JONES,Held By,37,47,E,4618,,,,,,,,
6/5/2024,06-2024,505,23:25,Wednesday,DUNDAS AND SPADINA,General Delay,15,25,W,4560,,,,,,,,
6/5/2024,06-2024,510,23:40,Wednesday,SPADINA AND KING,General Delay,27,37,N,4424,,,,,,,,
6/5/2024,06-2024,510,0:41,Wednesday,SPADINA AND QUEEN,Security,28,38,N,4553,,,,,,,,
6/6/2024,06-2024,507,3:48,Thursday,HUMBER LOOP,Emergency Services,40,60,,4493,,,,,,,,
6/6/2024,06-2024,501,5:11,Thursday,QUEENSWAY GARAGE,Operations,4,8,,8147,,,,,,,,
6/6/2024,06-2024,504,5:25,Thursday,RONCESVALLES AND DUNDA,Diversion,8,16,S,4402,,,,,,,,
6/6/2024,06-2024,504,5:37,Thursday,RONCESVALLES YARD,General Delay,5,10,,4450,,,,,,,,
6/6/2024,06-2024,501,5:47,Thursday,EVANS AND KIPLING,Utilized Off Route,5,10,E,8147,,,,,,,,
6/6/2024,06-2024,504,9:31,Thursday,KING AND CHARLOTTE,Diversion,18,26,W,4573,,,,,,,,
6/6/2024,06-2024,503,9:50,Thursday,KING AND SPADINA,Diversion,14,24,W,4460,,,,,,,,
6/6/2024,06-2024,510,10:20,Thursday,SPADINA AND RICHMOND,General Delay,10,20,N,4506,,,,,,,,
6/6/2024,06-2024,503,11:22,Thursday,KING AND CHURCH,Investigation,0,0,E,4414,,,,,,,,
6/6/2024,06-2024,503,11:40,Thursday,SPADINA AND ADELAIDE,Overhead,0,0,N,4460,,,,,,,,
6/6/2024,06-2024,510,12:27,Thursday,SPADINA AND COLLEGE,General Delay,10,19,N,4580,,,,,,,,
6/6/2024,06-2024,510,12:43,Thursday,SPADINA AND QUEEN QUAY,General Delay,10,19,N,4608,,,,,,,,
6/6/2024,06-2024,510,13:18,Thursday,SPADINA AND COLLEGE,Operations,9,19,W,4464,,,,,,,,
6/6/2024,06-2024,501,13:26,Thursday,QUEEN AND SOHO,General Delay,0,0,W,4516,,,,,,,,
6/6/2024,06-2024,501,15:21,Thursday,KING AND CHURCH,General Delay,0,0,E,4448,,,,,,,,
6/6/2024,06-2024,510,15:48,Thursday,SPADINA STATION,Cleaning - Unsanitary,10,20,,4455,,,,,,,,
6/6/2024,06-2024,512,16:07,Thursday,ST CLAIR AND LANSDOWNE,Collision - TTC Involved,10,20,W,8822,,,,,,,,
6/6/2024,06-2024,503,16:43,Thursday,QUEEN AND KINGSTON,General Delay,0,0,S,4529,,,,,,,,
6/6/2024,06-2024,510,16:51,Thursday,SPADINA AND FRONT,General Delay,0,0,S,4580,,,,,,,,
6/6/2024,06-2024,504,17:19,Thursday,QUEEN AND GORDON BELL,Collision - TTC Involved,5,10,E,4610,,,,,,,,
6/6/2024,06-2024,506,17:23,Thursday,COLLEGE AND ST GEORGE,General Delay,0,0,W,4550,,,,,,,,
6/6/2024,06-2024,505,17:51,Thursday,DUNDAS AND MCCAUL,General Delay,0,0,E,4586,,,,,,,,
6/6/2024,06-2024,501,17:56,Thursday,QUEEN AND BAY,Mechanical,5,10,E,8144,,,,,,,,
6/6/2024,06-2024,504,18:26,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,5,10,,4537,,,,,,,,
6/6/2024,06-2024,512,19:00,Thursday,GUNNS AND TARRAGONA,Mechanical,10,20,E,7110,,,,,,,,
6/6/2024,06-2024,509,20:26,Thursday,FLEET AND BATHURST,General Delay,0,0,E,4524,,,,,,,,
6/6/2024,06-2024,505,20:50,Thursday,BROADVIEW AND ERINDALE,Security,0,0,W,4552,,,,,,,,
6/6/2024,06-2024,505,21:33,Thursday,DUNDAS AND JARVIS,General Delay,10,20,W,4552,,,,,,,,
6/6/2024,06-2024,511,22:00,Thursday,BATHURST AND FORT YORK,Operations,21,31,S,4410,,,,,,,,
6/6/2024,06-2024,504,22:05,Thursday,KING AND ONTARIO,Cleaning - Unsanitary,10,20,W,4404,,,,,,,,
6/6/2024,06-2024,501,23:21,Thursday,LAKE SHORE AND COLONEL,Cleaning - Unsanitary,10,20,E,4560,,,,,,,,
6/6/2024,06-2024,504,0:48,Thursday,CHERRY AND FRONT,Cleaning - Unsanitary,10,20,E,4538,,,,,,,,
6/7/2024,06-2024,510,2:45,Friday,SPADINA AND WILCOX,Cleaning - Unsanitary,10,20,S,4472,,,,,,,,
6/7/2024,06-2024,306,3:31,Friday,RONCESVALLES AND MARIO,Cleaning - Unsanitary,30,60,E,4465,,,,,,,,
6/7/2024,06-2024,501,4:57,Friday,KING AND CHARLOTTE,Held By,10,40,W,4482,,,,,,,,
6/7/2024,06-2024,501,5:26,Friday,WOSELEY LOOP,Mechanical,7,15,E,8214,,,,,,,,
6/7/2024,06-2024,501,5:35,Friday,WOLSELEY LOOP,Diversion,217,224,,8214,,,,,,,,
6/7/2024,06-2024,511,6:51,Friday,EXHIBITION LOOP,General Delay,10,20,N,4528,,,,,,,,
6/7/2024,06-2024,501,7:11,Friday,GERRARD AND MUNROE,Mechanical,5,10,W,8025,,,,,,,,
6/7/2024,06-2024,505,8:47,Friday,DUNDAS (LANSDOWNE TO O,Diversion,0,0,,4583,,,,,,,,
6/7/2024,06-2024,501,8:47,Friday,QUEEN AND BELLEFAIR,Mechanical,10,20,W,4410,,,,,,,,
6/7/2024,06-2024,501,9:40,Friday,DUFFERING AND LIBERTY,Cleaning - Unsanitary,10,20,S,4616,,,,,,,,
6/7/2024,06-2024,505,9:50,Friday,DUNDAS AND LANSDOWNE,General Delay,0,0,E,4413,,,,,,,,
6/7/2024,06-2024,501,10:10,Friday,QUEEN AND KING,General Delay,9,19,W,8104,,,,,,,,
6/7/2024,06-2024,504,10:18,Friday,KING AND PARLIAMENT,Held By,3,13,E,4523,,,,,,,,
6/7/2024,06-2024,504,10:33,Friday,QUEEN AND RONCESVALLES,Operations,8,16,W,4551,,,,,,,,
6/7/2024,06-2024,503,11:49,Friday,QUEEN AND LESLIE,Mechanical,10,20,E,4530,,,,,,,,
6/7/2024,06-2024,505,12:16,Friday,DUNDAS BETWEEN OSSINGT,General Delay,0,0,,4461,,,,,,,,
6/7/2024,06-2024,506,13:18,Friday,DUNDAS AND SORAUREN,General Delay,0,0,E,4492,,,,,,,,
6/7/2024,06-2024,503,14:19,Friday,KINGSTON AND LEE,General Delay,0,0,S,4460,,,,,,,,
6/7/2024,06-2024,505,14:34,Friday,LANSDOWNE AND DUNDAS,General Delay,10,20,N,4561,,,,,,,,
6/7/2024,06-2024,501,14:41,Friday,YORK AND KING,General Delay,0,0,N,4446,,,,,,,,
6/7/2024,06-2024,508,14:45,Friday,KING AND NIAGARA,Utilized Off Route,20,40,E,4525,,,,,,,,
6/7/2024,06-2024,501,14:51,Friday,QUEEN AND STRACHAN,General Delay,0,0,W,4404,,,,,,,,
6/7/2024,06-2024,512,15:14,Friday,ST CLAIR STATION,Security,5,10,W,7283,,,,,,,,
6/7/2024,06-2024,510,15:17,Friday,SPADINA STATION,Operations,10,20,E,4521,,,,,,,,
6/7/2024,06-2024,501,15:28,Friday,QUEEN AND SACKVILLE,Operations,5,10,W,8121,,,,,,,,
6/7/2024,06-2024,506,15:54,Friday,COLLEGE AND ELIZABETH,Emergency Services,41,51,E,4550,,,,,,,,
6/7/2024,06-2024,506,16:15,Friday,PARLIAMENT AND GERRARD,Security,10,20,S,4408,,,,,,,,
6/7/2024,06-2024,501,16:26,Friday,NEVILLE LOOP,Cleaning - Unsanitary,10,20,E,4552,,,,,,,,
6/7/2024,06-2024,512,17:56,Friday,ST. CLAIR STATION,Operations,4,8,N,7238,,,,,,,,
6/7/2024,06-2024,505,18:19,Friday,DUNDAS AND YONGE,Security,0,0,E,4456,,,,,,,,
6/7/2024,06-2024,504,19:44,Friday,SHAW AND KING,General Delay,0,0,E,4504,,,,,,,,
6/7/2024,06-2024,504,20:04,Friday,BROADVIEW AND QUEEN,Cleaning - Unsanitary,10,20,S,4593,,,,,,,,
6/7/2024,06-2024,503,20:45,Friday,PETER AND KING,Diversion,12,22,E,4559,,,,,,,,
6/7/2024,06-2024,504,21:09,Friday,KING AND BATHURST,Diversion,26,36,E,4423,,,,,,,,
6/7/2024,06-2024,507,21:38,Friday,LAKESHORE AND HILLSIDE,Diversion,13,23,E,4565,,,,,,,,
6/7/2024,06-2024,505,21:46,Friday,DUNDAS WEST STATION,Emergency Services,10,20,,4482,,,,,,,,
6/7/2024,06-2024,504,22:33,Friday,KING AND JOHN,Held By,55,65,W,4423,,,,,,,,
6/7/2024,06-2024,503,22:34,Friday,KING AND BATHURST,Operations,10,20,W,4559,,,,,,,,
6/7/2024,06-2024,506,22:51,Friday,PARKSIDE AND HOWARD PA,Cleaning - Unsanitary,10,20,E,4439,,,,,,,,
6/7/2024,06-2024,504,23:30,Friday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,10,20,W,4593,,,,,,,,
6/7/2024,06-2024,509,23:49,Friday,QUEEN AND LESLIE,Emergency Services,0,0,E,4458,,,,,,,,
6/7/2024,06-2024,505,0:25,Friday,DUNDAS AND MUNRO,Diversion,36,46,W,4584,,,,,,,,
6/7/2024,06-2024,509,0:42,Friday,EXHIBITION LOOP,Emergency Services,0,0,E,7268,,,,,,,,
6/7/2024,06-2024,509,1:33,Friday,EXHIBITION LOOP,Emergency Services,0,0,E,7231,,,,,,,,
6/8/2024,06-2024,501,2:12,Saturday,THE QUEENSWAY AND S KI,Diversion,98,118,E,4619,,,,,,,,
6/8/2024,06-2024,306,3:55,Saturday,RONCESVALLES AND KING,Security,0,0,,4407,,,,,,,,
6/8/2024,06-2024,501,3:59,Saturday,SUNNYSIDE LOOP,Emergency Services,0,0,W,4598,,,,,,,,
6/8/2024,06-2024,504,4:20,Saturday,RONCESVALLES YARD,Held By,4,14,,4465,,,,,,,,
6/8/2024,06-2024,510,4:39,Saturday,LESLIE BARNS,Mechanical,1,1,N,4607,,,,,,,,
6/8/2024,06-2024,506,4:56,Saturday,RONCESVALLES YARD,Operations,34,47,,4571,,,,,,,,
6/8/2024,06-2024,507,5:01,Saturday,RONCESVALLES YARD,Operations,0,0,,4507,,,,,,,,
6/8/2024,06-2024,510,5:38,Saturday,SPADINA AND NASSAU,Security,0,0,N,8498,,,,,,,,
6/8/2024,06-2024,504,6:43,Saturday,HUMBER LOOP,Security,10,20,E,4592,,,,,,,,
6/8/2024,06-2024,505,6:53,Saturday,DUNDAS AND YONGE,Emergency Services,10,20,W,4410,,,,,,,,
6/8/2024,06-2024,501,8:35,Saturday,QUEEN AND BAY,Diversion,0,0,,8138,,,,,,,,
6/8/2024,06-2024,504,8:40,Saturday,KING AND JOHN,Operations,10,20,E,4464,,,,,,,,
6/8/2024,06-2024,504,8:53,Saturday,KING AND SUMACH,Operations,10,20,E,4536,,,,,,,,
6/8/2024,06-2024,504,10:02,Saturday,DUFFERIN AND QUEEN,Security,0,0,W,4610,,,,,,,,
6/8/2024,06-2024,510,11:19,Saturday,BATHURST AND CARR,Held By,32,42,N,4418,,,,,,,,
6/8/2024,06-2024,506,14:00,Saturday,DUFFERIN AND COLLEGE,General Delay,0,0,N,4599,,,,,,,,
6/8/2024,06-2024,512,15:02,Saturday,ST CLAIR AND WINONA,Mechanical,0,0,E,8802,,,,,,,,
6/8/2024,06-2024,504,15:19,Saturday,SHAW AND QUEEN,Collision - TTC Involved,10,20,N,4415,,,,,,,,
6/8/2024,06-2024,509,16:10,Saturday,QUEENS QUAY LOWER SIMC,Collision - TTC Involved,10,20,E,7232,,,,,,,,
6/8/2024,06-2024,512,18:08,Saturday,ST CLAIR AND LANSDOWNE,Mechanical,21,14,E,8861,,,,,,,,
6/8/2024,06-2024,505,18:38,Saturday,COLLEGE AND BATHURST,Diversion,131,141,E,4493,,,,,,,,
6/8/2024,06-2024,512,18:53,Saturday,ST CLAIR WEST STATION,Mechanical,21,14,W,7299,,,,,,,,
6/8/2024,06-2024,512,21:26,Saturday,ST CLAIR AND NORTHCLIF,Collision - TTC Involved,21,14,E,7302,,,,,,,,
6/8/2024,06-2024,501,22:08,Saturday,WOLSELEY LOOP,Emergency Services,10,20,W,4558,,,,,,,,
6/8/2024,06-2024,505,23:04,Saturday,DUNDAS AND BATHURST,Security,31,41,E,4451,,,,,,,,
6/8/2024,06-2024,504,23:11,Saturday,QUEEN AND DUFFERIN,Diversion,67,77,E,4452,,,,,,,,
6/8/2024,06-2024,501,23:21,Saturday,HUMBER LOOP,Emergency Services,116,126,S,4494,,,,,,,,
6/8/2024,06-2024,510,23:32,Saturday,SPADINA STATION,Diversion,21,31,S,4459,,,,,,,,
6/8/2024,06-2024,505,23:43,Saturday,SPADINA AND DUNDAS,Operations,31,41,S,4537,,,,,,,,
6/8/2024,06-2024,501,23:46,Saturday,CHURCH AND RICHMOND,Diversion,10,20,S,4494,,,,,,,,
6/8/2024,06-2024,511,23:52,Saturday,BATHURST AND QUEEN,General Delay,0,0,N,4418,,,,,,,,
6/8/2024,06-2024,501,23:54,Saturday,KING AND COWAN,Diversion,34,44,W,4500,,,,,,,,
6/8/2024,06-2024,504,23:55,Saturday,KING AND JOHN,Mechanical,10,20,W,4423,,,,,,,,
6/8/2024,06-2024,501,23:58,Saturday,QUEEN AND DUFFERIN,Diversion,30,40,E,4500,,,,,,,,
6/8/2024,06-2024,510,23:58,Saturday,SPADINA AND DUNDAS,Diversion,27,37,S,4403,,,,,,,,
6/8/2024,06-2024,501,0:26,Saturday,GERRARD AND HAMILTON,Emergency Services,0,0,W,8122,,,,,,,,
6/8/2024,06-2024,509,0:30,Saturday,EXHIBITION LOOP,Cleaning - Unsanitary,5,10,W,8356,,,,,,,,
6/8/2024,06-2024,509,1:08,Saturday,EXHIBITION LOOP,Security,0,0,,3365,,,,,,,,
6/8/2024,06-2024,504,1:45,Saturday,KING AND YONGE,Cleaning - Unsanitary,10,20,E,4517,,,,,,,,
6/9/2024,06-2024,506,3:30,Sunday,KINGSTON ROAD LOOP,Security,0,0,W,4618,,,,,,,,
6/9/2024,06-2024,600,5:30,Sunday,LAKESHORE W,Held By,0,0,E,8875,,,,,,,,
6/9/2024,06-2024,501,6:18,Sunday,HUMBER LOOP,Security,5,10,E,4590,,,,,,,,
6/9/2024,06-2024,506,8:38,Sunday,COLLEGE AND GLADSTONE,Diversion,180,190,W,4563,,,,,,,,
6/9/2024,06-2024,505,8:55,Sunday,DUNDAS AND DUFFERIN,Diversion,180,190,,0,,,,,,,,
6/9/2024,06-2024,506,12:33,Sunday,LESLIE CARHOUSE,Mechanical,10,20,E,4465,,,,,,,,
6/9/2024,06-2024,507,13:16,Sunday,LONG BRANCH LOOP,Operations,10,20,E,4610,,,,,,,,
6/9/2024,06-2024,501,13:26,Sunday,SPADINA AND KING,Operations,4,8,S,4579,,,,,,,,
6/9/2024,06-2024,510,15:52,Sunday,UNION STATION,General Delay,0,0,N,0,,,,,,,,
6/9/2024,06-2024,509,16:51,Sunday,635 QUEENS QUAY,Emergency Services,0,0,E,3647,,,,,,,,
6/9/2024,06-2024,506,17:25,Sunday,COLLEGE AND LANSDOWNE,Operations,10,20,W,4456,,,,,,,,
6/9/2024,06-2024,501,17:38,Sunday,KING AND CHURCH,Operations,10,20,E,4453,,,,,,,,
6/9/2024,06-2024,503,17:45,Sunday,KING AND CHURCH,Diversion,10,20,,0,,,,,,,,
6/9/2024,06-2024,506,19:37,Sunday,COLLEGE AND GRACE,Collision - TTC Involved,44,54,E,4431,,,,,,,,
6/9/2024,06-2024,506,20:40,Sunday,SPADINA AND COLLEGE,General Delay,40,50,E,4524,,,,,,,,
6/9/2024,06-2024,506,21:51,Sunday,COXWELL AND LOWER GERR,Operations,10,20,E,4429,,,,,,,,
6/9/2024,06-2024,504,22:35,Sunday,DISTILLERY LOOP,Emergency Services,17,27,,4491,,,,,,,,
6/10/2024,06-2024,501,7:10,Monday,KING AND CHURCH,Rail/Switches,0,0,E,4618,,,,,,,,
6/10/2024,06-2024,504,8:00,Monday,KING AND NIAGRA,Cleaning - Unsanitary,8,16,E,4575,,,,,,,,
6/10/2024,06-2024,504,8:07,Monday,QUEEN AND BROADVIEW,Operations,8,16,E,4406,,,,,,,,
6/10/2024,06-2024,503,8:16,Monday,KING AND SPADINA,Security,39,49,W,4574,,,,,,,,
6/10/2024,06-2024,501,8:25,Monday,QUEEN AND BROADVIEW,Diversion,15,25,E,4461,,,,,,,,
6/10/2024,06-2024,503,8:25,Monday,QUEEN AND BROADVIEW,Diversion,0,0,E,4539,,,,,,,,
6/10/2024,06-2024,501,8:42,Monday,WOLSELEY LOOP,Mechanical,8,16,E,8301,,,,,,,,
6/10/2024,06-2024,501,8:48,Monday,BATHURST AND QUEEN,Mechanical,0,0,S,8310,,,,,,,,
6/10/2024,06-2024,506,9:22,Monday,HOWARD PARK AND DUNDAS,Held By,10,20,W,4497,,,,,,,,
6/10/2024,06-2024,501,10:26,Monday,RICHMOND AND CHURCH,General Delay,8,16,W,8308,,,,,,,,
6/10/2024,06-2024,507,11:00,Monday,HUMBER LOOP,Operations,10,20,W,4560,,,,,,,,
6/10/2024,06-2024,512,11:16,Monday,ST CLAIR AND AVENUE,Mechanical,3,6,E,8384,,,,,,,,
6/10/2024,06-2024,505,11:48,Monday,ERINDALE AND BROADVIEW,Operations,12,22,W,4481,,,,,,,,
6/10/2024,06-2024,506,12:45,Monday,COLLEGE AND MANNING,Emergency Services,10,20,W,4569,,,,,,,,
6/10/2024,06-2024,512,13:25,Monday,ST CLAIR WEST STATION,Operations,6,12,W,7102,,,,,,,,
6/10/2024,06-2024,510,14:09,Monday,SPADINA AND QUEEN,Operations,28,38,N,4493,,,,,,,,
6/10/2024,06-2024,504,14:29,Monday,RONCESVALLES AND QUEEN,General Delay,0,0,N,4549,,,,,,,,
6/10/2024,06-2024,504,14:31,Monday,KING AND SPADINA,Emergency Services,42,52,W,4591,,,,,,,,
6/10/2024,06-2024,505,15:06,Monday,DUNDAS AND VICTORIA,Cleaning - Unsanitary,10,20,E,4614,,,,,,,,
6/10/2024,06-2024,501,15:36,Monday,QUEEN AND PARLIAMENT,General Delay,0,0,E,461,,,,,,,,
6/10/2024,06-2024,505,15:59,Monday,DUNDAS WEST STATION,Operations,10,20,S,4426,,,,,,,,
6/10/2024,06-2024,505,15:59,Monday,DUNDAS WEST STATION,Operations,10,20,E,4426,,,,,,,,
6/10/2024,06-2024,510,17:09,Monday,SPADINA AND SUSSEX,General Delay,0,0,N,4553,,,,,,,,
6/10/2024,06-2024,505,17:13,Monday,PARLIAMENT AND QUEEN,Operations,10,20,,4415,,,,,,,,
6/10/2024,06-2024,512,17:39,Monday,ST CLAIR AND VAUGHAN,Collision - TTC Involved,3,7,E,7311,,,,,,,,
6/10/2024,06-2024,510,17:40,Monday,SPADINA AND ADELAIDE,Overhead,0,0,S,4609,,,,,,,,
6/10/2024,06-2024,505,18:25,Monday,DUNDAS AND RIVER,Emergency Services,50,70,E,4512,,,,,,,,
6/10/2024,06-2024,505,18:38,Monday,PARLIAMENT AND DUNDAS,Mechanical,10,20,S,4557,,,,,,,,
6/10/2024,06-2024,510,19:27,Monday,SPADINA AND QUEENSWAY,Cleaning - Unsanitary,10,20,S,4457,,,,,,,,
6/10/2024,06-2024,,19:38,Monday,RUSSELL CARHOUSE,Rail/Switches,0,0,,4559,,,,,,,,
6/10/2024,06-2024,505,21:41,Monday,DUNDAS AND SORAUREN,Diversion,61,71,,0,,,,,,,,
6/10/2024,06-2024,506,21:43,Monday,DUNDAS AND STERLING,Diversion,45,55,E,4536,,,,,,,,
6/10/2024,06-2024,512,21:44,Monday,ST CLAIR AND FERNDALE,Security,0,0,E,8801,,,,,,,,
6/10/2024,06-2024,505,22:47,Monday,DUNDAS WEST AND STERLI,Held By,61,71,W,4430,,,,,,,,
6/10/2024,06-2024,510,22:50,Monday,QUEENS QUAY AND YORK,Security,29,39,E,4553,,,,,,,,
6/10/2024,06-2024,509,23:23,Monday,QUEENS QUAY AND YORK,Diversion,39,49,E,4488,,,,,,,,
6/10/2024,06-2024,506,23:56,Monday,COLLEGE AND DUFFERIN,Emergency Services,0,0,W,7261,,,,,,,,
6/10/2024,06-2024,510,1:17,Monday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,N,4482,,,,,,,,
6/11/2024,06-2024,506,3:40,Tuesday,DUNDAS WEST STATION,Security,45,75,S,4593,,,,,,,,
6/11/2024,06-2024,501,5:05,Tuesday,KINGSTON ROAD LOOP,Security,0,0,,4556,,,,,,,,
6/11/2024,06-2024,504,5:21,Tuesday,RONCEVALLES YARD,Operations,8,16,,4513,,,,,,,,
6/11/2024,06-2024,512,8:18,Tuesday,GUNNS LOOP,Collision - TTC Involved,3,6,,8830,,,,,,,,
6/11/2024,06-2024,505,9:05,Tuesday,DUNDAS WEST AND ST. PA,General Delay,0,0,W,4529,,,,,,,,
6/11/2024,06-2024,504,9:16,Tuesday,KING AND CHURCH,Rail/Switches,0,0,,0,,,,,,,,
6/11/2024,06-2024,503,11:15,Tuesday,QUEEN AND BERTMOUNT,General Delay,10,20,W,4483,,,,,,,,
6/11/2024,06-2024,512,11:16,Tuesday,ST CLAIR AND WYCHWOOD,Cleaning - Unsanitary,6,12,W,8358,,,,,,,,
6/11/2024,06-2024,512,12:05,Tuesday,ST CLAIR AND SILVERTHO,Emergency Services,6,12,W,7077,,,,,,,,
6/11/2024,06-2024,505,12:21,Tuesday,DUNDAS EAST AND PARLIM,Cleaning - Unsanitary,10,20,E,4598,,,,,,,,
6/11/2024,06-2024,512,12:29,Tuesday,ST CLAIR AND TWEEDSMUI,Mechanical,6,12,W,7079,,,,,,,,
6/11/2024,06-2024,505,12:57,Tuesday,DUNDAS EAST AND RIVER,Cleaning - Unsanitary,10,20,E,4529,,,,,,,,
6/11/2024,06-2024,504,13:05,Tuesday,PARLIAMENT AND KING,General Delay,0,0,N,0,,,,,,,,
6/11/2024,06-2024,501,14:16,Tuesday,BROADVIEW AND QUEEN,General Delay,0,0,S,4535,,,,,,,,
6/11/2024,06-2024,510,14:38,Tuesday,SPADINA STATION,General Delay,0,0,S,4604,,,,,,,,
6/11/2024,06-2024,510,15:28,Tuesday,QUEENS QUAY AND REES,Diversion,63,73,W,4604,,,,,,,,
6/11/2024,06-2024,509,15:37,Tuesday,QUEENS QUAY AND REES,Collision - TTC Involved,52,82,W,4618,,,,,,,,
6/11/2024,06-2024,503,15:42,Tuesday,KINGSTON AND DIXON,General Delay,0,0,E,4460,,,,,,,,
6/11/2024,06-2024,501,15:50,Tuesday,QUEEN WEST AND PETER,Mechanical,10,20,E,4465,,,,,,,,
6/11/2024,06-2024,510,15:52,Tuesday,LAKE SHORE AND SPADINA,Collision - TTC Involved,65,75,N,4444,,,,,,,,
6/11/2024,06-2024,501,16:10,Tuesday,QUEEN EAST AND RIVER,Mechanical,5,10,W,8192,,,,,,,,
6/11/2024,06-2024,506,16:11,Tuesday,GERRARD AND PARLIAMENT,General Delay,0,0,W,4491,,,,,,,,
6/11/2024,06-2024,506,16:11,Tuesday,COLLEGE AND GRACE,General Delay,0,0,W,4610,,,,,,,,
6/11/2024,06-2024,501,16:16,Tuesday,GERRARD AND ST. MATTHE,Mechanical,10,20,W,8192,,,,,,,,
6/11/2024,06-2024,512,17:02,Tuesday,ST CLAIR AND SILVERTHO,Collision - TTC Involved,8,10,W,3522,,,,,,,,
6/11/2024,06-2024,501,17:13,Tuesday,MCCAUL LOOP,General Delay,0,0,W,4578,,,,,,,,
6/11/2024,06-2024,504,17:38,Tuesday,KING AND PORTLAND,Held By,0,0,E,4416,,,,,,,,
6/11/2024,06-2024,501,18:18,Tuesday,DUFFERIN GATE LOOP,Emergency Services,24,34,,4457,,,,,,,,
6/11/2024,06-2024,509,18:40,Tuesday,EXHIBITION LOOP,Operations,10,20,E,4411,,,,,,,,
6/11/2024,06-2024,509,19:02,Tuesday,BATHURST AND QUEENS QU,General Delay,0,0,W,4432,,,,,,,,
6/11/2024,06-2024,501,20:39,Tuesday,PRIVATE-NEVILLE LOOP,Cleaning - Unsanitary,10,20,N,4535,,,,,,,,
6/11/2024,06-2024,503,21:37,Tuesday,QUEEN AND EMPIRE AVE,Security,10,20,W,4474,,,,,,,,
6/11/2024,06-2024,501,21:42,Tuesday,QUEEN AND EMPIRE,Security,0,0,,0,,,,,,,,
6/11/2024,06-2024,509,21:43,Tuesday,EXHIBITION LOOP,Emergency Services,12,19,,4618,,,,,,,,
6/11/2024,06-2024,501,21:52,Tuesday,QUEEN AND PAPE,Cleaning - Unsanitary,10,20,W,4421,,,,,,,,
6/11/2024,06-2024,505,21:54,Tuesday,DUNDAS AND ONTARIO,Cleaning - Unsanitary,10,20,E,4405,,,,,,,,
6/11/2024,06-2024,510,23:43,Tuesday,SPADINA AND YORK,Mechanical,10,20,E,8125,,,,,,,,
6/11/2024,06-2024,501,0:05,Tuesday,QUEEN AND BEECH,Cleaning - Unsanitary,10,20,W,4447,,,,,,,,
6/11/2024,06-2024,506,0:07,Tuesday,MAIN STATION,Cleaning - Unsanitary,10,20,E,4501,,,,,,,,
6/11/2024,06-2024,506,0:31,Tuesday,MAIN STREET STATION,Emergency Services,33,43,,4614,,,,,,,,
6/11/2024,06-2024,501,1:47,Tuesday,WELLINGTON AND YONGE,Security,16,26,W,4466,,,,,,,,
6/12/2024,06-2024,512,5:21,Wednesday,ST CLAIR STATION,Security,0,0,,0,,,,,,,,
6/12/2024,06-2024,507,5:49,Wednesday,HUMBER LOOP,Mechanical,10,20,W,4486,,,,,,,,
6/12/2024,06-2024,512,7:37,Wednesday,ST CLAIR AND OAKWOOD,Mechanical,3,6,E,8384,,,,,,,,
6/12/2024,06-2024,508,8:46,Wednesday,KING AND CHARLOTTE,Security,14,34,E,4482,,,,,,,,
6/12/2024,06-2024,512,8:52,Wednesday,ST CLAIR STATION,Operations,3,6,E,7220,,,,,,,,
6/12/2024,06-2024,510,9:17,Wednesday,SPADINA STATION,Operations,10,20,,4501,,,,,,,,
